"Date","Cash & Cash Equivalents","Marketable Securities","Receivables","Inventories","Income taxes - deferred","Other current assets","TOTAL","PPE Net","Investments And Advances","Intangibles","Other Non-Current Assets","TOTAL","Total Assets","Accounts payable and accrued liabilities","Accrued Expenses","Other current liabilities","TOTAL","Long Term Debt","Deferred Revenues","Other Non-Current Liabilities","TOTAL","Total Liabilities","Shares Outstanding, K","Common Shares","Retained earnings","Other shareholders' equity","TOTAL","Total Liabilities And Equity"
"Jun-92","941900","484100","2067000","1167600","342700","5003300","4041800","972700","1149400","6163900","9555100","2800","446100","318700","897900","3158200","581000","455800","1362600","4488300","33500","4927900","149200","5034300","9522600","","",""
"Mar-92","1065600","652400","1484000","1165400","339500","4706900","4027000","1169900","1199600","6396500","9467600","0","440200","270900","674100","3046100","579800","452100","1358200","4370000","33400","4968000","146200","5063300","9433300","","",""
"Dec-91","1317600","583100","1403900","1171500","332100","4808200","2381000","1337800","1107600","4826400","9634600","0","462900","287600","620400","3420500","396600","456300","1187800","4573900","33200","4794900","157700","5026300","9600200","","",""
"Sep-91","673500","201500","1494500","1188700","804900","4363100","3822000","1300600","1101300","6223900","9008000","17500","401300","267000","610700","3227900","148900","160100","710300","3906100","33200","4903000","75600","5069800","8975900","","",""
"Jun-91","675800","167900","2039100","1202100","276300","4361200","3702000","1227100","1075800","6004900","8825600","17500","411000","267300","724200","3261700","157200","157300","736000","3966000","33100","4627700","85900","4827900","8793900","","",""
"Mar-91","608900","131500","2048700","1180400","286700","4256200","3724600","1303000","1086000","6113600","8813600","0","427400","267100","573300","2826500","177200","162000","808900","3605900","33100","4668000","258400","5178200","8784100","","",""
"Dec-90","870300","782800","1377200","1142600","263000","4435900","3616300","1422700","1083600","6122600","9052000","0","450300","283600","576000","3116900","193300","156700","843100","3960000","16500","4509900","256000","5092000","9052000","","",""
"Sep-90","307900","101300","1446500","1215300","813400","3884400","3769600","0","2530600","6300200","8530200","0","418000","230100","475900","2675300","189900","158000","840800","3486800","16500","4454300","228700","5014100","8500900","","",""
"Jun-90","399100","870000","1280900","1168900","243900","3962800","3518300","0","2188500","5706800","8100400","0","379000","245500","608000","2578300","181800","148000","842400","3394000","16500","4211000","105800","4679700","8073700","","",""
"Mar-90","388900","187400","1294900","1125300","1049600","4046100","3398300","0","2045400","5443700","7954700","0","370900","229500","488300","2351800","189600","139200","862600","3188800","16500","4258100","112900","4740300","7929100","","",""
"Dec-89","825400","1063700","1233500","1080500","301700","4504800","3252500","1103300","932600","5288400","8324800","0","401400","236500","479200","2911600","190600","136100","877400","3789000","16500","4105400","47400","4535800","8324800","","",""
"Sep-89","568600","110600","1262800","1074700","779400","3796100","3277000","0","2193500","5470500","7726300","4900","354200","216300","372100","2318300","207400","114500","881000","3175500","16500","4109500","-6500","4527000","7702500","","",""
"Jun-89","475300","142100","1108100","1094200","951500","3771200","3149000","0","2230800","5379800","7654200","0","362800","210000","509600","2433600","213600","108000","909400","3320400","16500","3891900","-18500","4311200","7631600","","",""
"Mar-89","455000","128700","1171100","1074000","1226600","4055400","3175400","0","1886900","5062300","7599500","7700","355300","203600","424700","2157800","221200","114200","958500","3092700","16500","3938200","94900","4483200","7575900","","",""
"Dec-88","666600","989300","1167200","1089400","182300","4094800","3153600","1036500","851200","5041300","7637600","0","359700","207900","548700","2344300","226900","113400","992200","356500","16500","3697400","145200","4301100","4657600","","",""
"Sep-88","612900","156500","1192000","1032200","982000","3975600","2994000","950400","818000","4762400","7295000","4300","318900","183000","401400","2049200","232100","102500","997600","3025300","16500","3729400","62600","4248200","7273500","","",""
"Jun-88","860100","798600","1150500","1087600","180100","4076900","3003400","935700","630299","4569399","7203700","0","339000","174800","511900","2044900","245200","107100","1034200","3056700","16500","3512900","159100","4124600","7181300","","",""
"Mar-88","979400","689800","1178000","1046400","193600","4087200","2925900","776600","578100","4280600","6962700","0","339900","184900","427900","1871900","246400","22600","1056100","2905400","16600","3464500","133600","4034700","6940100","","",""
"Dec-87","119600","1588600","1184400","1028200","179900","4100700","2875900","732300","583700","4191900","6922600","357000","213400","460400","1956600","248900","104900","1083600","3018000","16500","3327100","125700","3882400","6900400","","","",""
"Sep-87","502500","64000","1097600","977700","87500","2729300","2753100","1174500","490700","4418300","5827600","290500","138100","288800","1487400","251800","99900","562100","2027000","16500","3264500","57100","3778100","5805100","","","",""
"Jun-87","451200","60800","1044800","1039700","87700","2684200","2723100","1133200","472400","4328700","5715600","312300","142400","385000","1485700","272500","99500","589800","2052500","16500","3078600","82400","3640100","5692600","","","",""
"Mar-87","351600","68000","990400","961200","85800","2457000","2636200","921300","617900","4175400","5385000","299700","151600","281300","1222000","279700","95800","586800","1786600","16500","3051400","34700","3576200","5362800","","","",""
"Dec-86","87200","918000","977600","889200","91200","2963200","2541900","1072600","399900","4014400","5227500","307200","153700","251800","1234400","285400","88900","577900","1790400","16500","2933700","-18600","3415200","5205600","","","",""
"Dec-85","356500","56100","813100","801400","130900","2158000","788800","247800","3339900","4462900","270500","141800","223200","959700","323500","82400","575900","1503000","16400","2543400","-111500","2927300","4430300","","","","",""
"Dec-84","820500","69000","685400","736700","139200","2450800","179400","273700","1608700","4065700","220100","128600","248300","1086900","341700","72900","482400","1536500","16100","2204900","-208400","2495500","4032000","","","","",""
"Dec-83","650800","64900","768900","733700","120700","2339000","207500","232600","440100","3936100","238500","122300","268300","1127000","483700","73100","628300","1721700","16000","1848200","-132900","2180800","3902500","","","","",""
"Dec-82","486200","125000","727900","793700","90500","2223300","171100","245600","416700","3781000","219500","115900","219700","1105500","520500","81400","678000","1742700","7700","1591800","9800","1996600","3739300","","","","",""
"Dec-81","422800","144100","750000","848200","95000","2260100","186300","202500","388800","3647100","225400","112700","194500","1123800","690000","76000","825700","1912100","7500","1396800","200","1697600","3609700","","","","",""
"Dec-80","298200","192400","718300","891500","73800","2174200","179700","184800","364500","3363700","244600","96300","161600","1096800","583100","75600","703000","1765600","7400","1328500","100","1563900","3329500","","","","",""
"Dec-79","303000","175800","653800","741900","53200","1927700","197300","164800","362100","3049100","242300","72200","152000","954600","565500","68500","680600","1605700","8200","1188400","100","1413900","3019600","","","","",""
